SMILES,frequency
[14*]c1ncnc2ccsc12,3
[11*]SC1=NC2CS(=O)(=O)CC2N1,3
[5*]N1C(S)=NC2CS(=O)(=O)CC21,3
[13*]C1CC(=O)N1,3
[16*]c1cc(Cl)ccc1O,2
[15*]C1CCCC(S(=O)CC)C1,2
[11*]SC(N)=C(C#N)C(C#N)=C(N)S,2
[14*]c1nc(N)c2c(C)c(C)sc2n1,2
[9*]n1ncc2c1CC[NH2+]C2,2
[15*]C1CCC(F)(F)CC1,2
[15*]C1([N+](=O)[O-])CCCCC1,2
[12*]S(=O)(=O)CC(C)C,2
[5*]N1CC(C)(C)C1(C)C,2
[16*]c1ccc(C2=NN(C(C)=O)CC2)cc1,2
[13*]C1CC(c2ccccc2)=NN1C(C)=O,2
[5*]N1CCOCC(O)C1,2
[5*]N1Cc2ccccc2N(C)CC1C,2
[1*]C(=O)C(C[NH3+])CC(C)C,2
[8*]C(C)([NH3+])CC,2
[9*]n1nncc1N,2
[14*]c1nn[nH]c1N,2
[16*]c1ccnc(F)c1,2
[15*]C1(O)CCCCCC1,2
[16*]c1cc(Cl)ccc1C#N,2
[14*]c1nccn2c(=O)[nH]nc12,2
[5*]N1CCCC([NH3+])C1,2
[1*]C(=O)C1=NN(C)C(=O)CC1,2
[16*]c1c(C)[nH]c2ccnn2c1=O,2
[16*]c1ccc2sccc2c1,2
[9*]n1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12,2
[9*]n1c(=O)c2c(nc3[nH]c(C)c(C)n32)n(C)c1=O,2
[16*]c1ccc2c(c1)C(=O)N(C)C2=O,2
[14*]c1cc2sccc2[nH]1,2
[9*]n1ccc2sccc21,2
[16*]c1ccc(C#N)c(Cl)c1,2
[14*]c1cnc2ccccn12,2
[10*]N1CC[NH2+]CC1=O,2
[14*]c1nc2c(s1)C(c1ccccc1)CC(O)=N2,2
[16*]c1cc(C)nc2c1c(=O)[nH]n2C,2
[12*]S(=O)(=O)c1ccccc1[N+](=O)[O-],2
[14*]c1n[nH]cc1N,2
[14*]c1[nH]ncc1N,2
[12*]S(=O)(=O)c1cccc2cccnc12,2
[16*]c1ccc2oc(=O)ccc2c1,2
[5*]N1CCc2c(F)ccc(F)c2C1,2
[15*]C1CCC(C#N)CC1,2
[16*]c1cccc(C(N)=NO)c1,2
[8*]C(O)CS(=O)c1ccc(Cl)cc1,2
[5*][NH+]1CCc2nc[nH]c(=O)c2C1,2
[14*]c1nc2c(c(=O)[nH]1)C[NH2+]CC2,2
[14*]c1cc(C)[nH+]cn1,2
[14*]c1nccc(C)[nH+]1,2
[9*]n1nc(C)c2ccccc2c1=O,2
[1*]C(=O)C(CC)CC,2
[15*]C1Cc2ccccc2C1,2
[4*]CCCC(N)=O,2
[14*]c1cc2cccnc2s1,2
[16*]c1csc2ncccc12,2
[9*]n1cnc2ccsc2c1=O,2
[14*]c1nc2ccsc2c(=O)[nH]1,2
[13*]C1CNCC[NH+]1C,2
[15*]C1CS(=O)(=O)CC1O,2
[14*]c1nn(C)c(=O)c2ccccc12,2
[16*]c1cccc(C([O-])=NS(=O)(=O)C(CC)CC)c1,2
[14*]c1c(C)nc2ccccn12,2
[14*]c1nc2nc[nH]c(=O)c2s1,2
[9*]n1cnc2ncsc2c1=O,2
[7*]=Cc1cc(C#N)n(C)c1C,2
[8*]C(C#N)C(C)=O,2
[16*]c1ccc(Cl)cc1C=O,2
[16*]c1cc([N+](=O)[O-])cc2c1OCOC2,2
[8*]CC(=O)NNC(C)=O,2
[15*]C1C2CCOC2C12CCCC2,2
[16*]c1ccc(Br)c(F)c1,2
[12*]S(=O)(=O)c1ccc(C#N)cc1,2
[13*]C1(C)Sc2ccccc2N(C)C1=O,2
[8*]C(C)Cl,2
[1*]C(=O)C(C)([NH3+])CC,2
[16*]c1c(N)[nH]c2nc3ccccc3nc12,2
[9*]n1c(N)cc2nc3ccccc3nc21,2
[16*]c1cccc(C2=NCC(=O)O2)c1,2
[16*]c1ccc([N+](=O)[O-])c(N)c1,2
[16*]c1cnc2c(c1)CCC2,2
[14*]c1ccc2c(n1)CCC2,2
[1*]C(=O)CC(C)C(C)C,2
[5*][NH+]1CCc2nncn2CC1,2
[14*]c1nnc2n1CC[NH2+]CC2,2
[14*]c1ncncc1C,2
[4*]CCS(=O)(=O)c1ccc(Cl)cc1,2
[16*]c1ccnc(C)c1,2
[14*]c1ccc(C#N)c(C)n1,2
[16*]c1ccc(C(N)=S)cc1,2
[8*]CC1CSc2ccccc21,2
[8*]C(C)CBr,2
[14*]c1nccc2ccccc12,2
[1*]C(=O)C1=C(C)NC(=O)CC1,2
[15*]C1CC(=O)NC(C)=C1C=O,2
[8*]C(C)C(C)C,2
[1*]C(=O)CC1NCCc2ccccc21,2
[5*]N1CCc2ccccc2C1CC=O,2
[14*]c1cc(=O)n(C)c(=O)n1C,2
[8*]CC(=O)C1=NNC2C(=O)NC(=O)C12,2
[13*]C1CNCCS1,2
[8*]CCS(C)(=O)=O,2
[5*][NH2+]C1CCCc2[nH]ncc21,2
[9*]n1ncc2c1CCCC2[NH3+],2
[16*]c1ccc2c(c1)oc(=O)n2C,2
[4*]CC(=O)NN1C(=O)NC(C)C1=O,2
[13*]C1(C)NC(=O)N(NC(C)=O)C1=O,2
[16*]c1cccc2c1C(=O)c1ccccc1C2=O,2
[14*]c1cc2ccccc2c(=O)[nH]1,2
[15*]C1(O)CSC(C)C1,2
[15*]C1CCC(C)(C)C1[NH3+],2
[14*]c1cccc(N)n1,2
[16*]c1cc(F)c([N+](=O)[O-])cc1F,2
[5*][NH+]1CCCC2CCCCC21,2
[4*]CCS(=O)(=O)C(C)(C)C,2
[14*]c1sc2nc(C)nn2c1[O-],2
[16*]c1cc(C)cc(C)c1O,2
[5*]N1CCSC(C)(C)C1,2
[16*]c1ccc2c(c1)CC(=O)N2,2
[16*]c1ccsc1S(N)(=O)=O,2
[16*]c1c(N)cc(Cl)cc1Br,2
[16*]c1cccc2ncsc12,2
[8*]C(C#N)C(=O)CC,2
[8*]CCC(=O)CC#N,2
[4*]CCC[SH](=O)=O,2
[16*]c1cccc2c1OC1(C=Cc3ccccc3O1)C=C2,2
[16*]c1ccc2c(c1)C=CC1(C=Cc3ccccc3O1)O2,2
[16*]c1ccc2nncn2c1,2
[14*]c1cc2occc2[nH]1,2
[4*]C(C)C(=O)NNC(C)=O,2
[16*]c1cccc2c1CC[NH2+]C2,2
[16*]c1cnn2c1NCCC2,2
[16*]c1cc(S(C)(=O)=O)ccc1F,2
[16*]c1c2c(nc3ccccc13)CCC2,2
[7*]=C1CCc2cc3ccccc3nc21,2
[16*]c1ccc2c(c1)C(N)CC2,2
[15*]C1Cc2ccccc2C1N,2
[16*]c1csc(C#CCCO)c1,2
[16*]c1c(C)cccc1Cl,2
[8*]CCCCO,2
[5*]N1CCC(C)c2ccccc21,2
[14*]c1nc(C)cc(C)c1C#N,2
[16*]c1ccccc1S(C)=O,2
[16*]c1ccc(Br)c([N+](=O)[O-])c1,2
[5*]NC(=S)NNC(=O)CC,2
[8*]CCC(=O)NNC(N)=S,2
[16*]c1cnc(C)nc1,2
[16*]c1cnn(C)c(=O)c1Cl,2
[5*]N1C(C)COCC1C,2
[4*]C(CC)CC[NH3+],2
[5*]N(C)C1CCCc2nc(C)sc21,2
[7*]=Cc1c(C)nn(C)c1Cl,2
[5*]N1CCc2c(nc[nH]c2=O)C1,2
[14*]c1nc2c(c(=O)[nH]1)CCNC2,2
[12*]S(=O)(=O)c1ncn(C)c1Cl,2
[13*]C1CCC2CCCCC2N1,2
[4*]CC1CC(=O)Nc2ccccc21,2
[8*]C(Cl)C=O,2
[14*]c1nc2ccccc2n(C)c1=O,2
[4*]C1CC1,2
[16*]c1cc(F)ccc1[N+](=O)[O-],2
[16*]c1cc(=O)oc2ccccc12,2
[16*]c1c(F)c(F)c(F)c(F)c1F,2
[1*]C(=O)C1CN(C)C(=O)c2ccccc21,2
[13*]C1C(C=O)c2ccccc2C(=O)N1C,2
[14*]c1nc(C)cc(O)n1,2
[16*]c1ccc2c(c1)CCC(=O)N2C,2
[4*]CCCCl,2
[10*]N1C(=O)CC(C)CC1=O,2
[16*]c1cncc(F)c1,2
[16*]c1cc(Cl)ccc1[N+](=O)[O-],2
[4*]CC(=O)NN,2
[16*]c1cc(F)ccc1N,2
[15*]C1CCC(C)[NH2+]C1,2
[13*]C1NC(=O)CNC1=O,2
[16*]c1ccc(N)c(F)c1,2
[1*]C(=O)C1=Cc2cc(F)ccc2OC1,2
[9*]n1c(=O)c2c(nc3n2CC(C)=NN3CC)n(C)c1=O,2
[5*]N1CCN2C(=O)NCC2C1,2
[14*]c1nc(C)nc2sc3c(c12)CCCC3,2
[4*]CC(C)([NH3+])CC,2
[10*]N1CCCOC1=O,2
[14*]c1ncc2c(n1)CCNC2,2
[5*]N1CCCCCC1C,2
[5*][NH2+]C1CCCc2sccc21,2
[13*]C1OCCCO1,2
[15*]C1CCc2[nH]c3ccccc3c2C1,2
[9*]n1ncc2c(O)ncnc21,2
[14*]c1nc(O)c2cn[nH]c2n1,2
[8*]CN1C(=O)C(=O)c2ccccc21,2
[16*]c1cc2c(cc1Cl)OCO2,2
[16*]c1ccc(=O)[nH]c1C,2
[16*]c1cnn2cc(Br)cnc12,2
[16*]c1cccc(S(=O)(=O)C2CCCC2)c1,2
[4*]C(C)(CC)C[NH3+],2
[14*]c1[nH]nc2c1CCCC2,2
[13*]C1CCN1,2
[9*]n1cnc2cncnc21,2
[16*]c1ccc2c(c1)CCCC2,2
[9*]n1ncc2cc(C)ccc21,2
[16*]c1cnc(C)c(Cl)c1Br,2
[8*]C(O)C(=O)NN=Cc1ccccc1,2
[5*]N1CCc2cc([SH](=O)=O)ccc21,2
[12*]S(=O)(=O)c1ccc2c(c1)CCN2,2
[4*]C(CO)CC(C)(C)C,2
[14*]c1ncc(Cl)n1C,2
[4*]CC(=O)NNC(N)=S,2
[8*]C(C)Br,2
[16*]c1cc(S(N)(=O)=O)ccc1Cl,2
[16*]c1cccc(C(C)=NNC=O)c1,2
[6*]C(=O)NN=C(C)c1ccccc1,2
[5*]NC(=S)S,2
[14*]c1cnc2cc(Cl)c(Cl)cc2n1,2
[16*]c1cccc([N+]2=CCCC2)c1,2
[16*]c1cccc2cc[nH]c12,2
[5*]NC1NC(=O)c2ccccc21,2
[10*]N1C(=O)c2ccccc2C1N,2
[16*]c1cc(Br)ccc1O,2
[1*]C(=O)C(C)S(=O)(=O)c1ccc(F)cc1,2
[16*]c1ccnc2ccc(F)cc12,2
[7*]=Cc1ccc(Br)cc1,2
[3*]OP(=O)(O)CO,2
[5*]NS(=O)(=O)N1CC(C)OC(C)C1,2
[16*]c1cc(C=O)ccc1O,2
[4*]CC1CCCc2cccnc21,2
[11*]SC(=S)N1CCC(C)CC1,2
[8*]C(O)C(C)CC,2
[15*]C1C(C#N)=C(N)NC2=C1C(=O)CCC2,2
[13*]C1NC(N)=NC1=O,2
[4*]C1CCCC(C)C1,2
[9*]n1ncc2c1CCNC2,2
[15*]C1C=NN=C1c1ccccc1,2
[5*]NC1CC(C)(C)Cc2oc(C)cc21,2
[9*]n1ccc(=O)n(C)c1=O,2
[9*]n1c(=O)oc2cccnc21,2
[13*]C1CC2CC[NH+]1CC2,2
[16*]c1ccc(C=O)cc1Cl,2
[7*]=Cc1cc(Br)ccc1F,2
[14*]c1nc(Br)cs1,2
[10*]N1C(=O)CCS1(=O)=O,2
[13*]C1CCCC(=O)N1,2
[6*]C(=O)N=c1[nH]c2ccc([N+](=O)[O-])cc2s1,2
[9*]n1c(=NC=O)sc2cc([N+](=O)[O-])ccc21,2
[7*]=Cc1cncc(F)c1,2
[8*]C([NH3+])CO,2
[15*]C1CCC12CCCCC2,2
[5*]N1CC(C)C(C)C1,2
[4*]CCCF,2
[14*]c1cc(C)nc2cc(C)nn12,2
[5*]N1CCSC(C)C1C,2
[16*]c1c(Cl)cc(Cl)cc1C=O,2
[9*]n1ncc(Cl)c(Cl)c1=O,2
[12*]S(=O)(=O)c1cccc(Br)c1,2
[16*]c1ccc([SH](=O)=O)cc1[N+](=O)[O-],2
[14*]c1[nH+]c(C)ccc1[O-],2
[16*]c1cccc(C2NC(=O)c3oc4ccccc4c(=O)c32)c1,2
[16*]c1ccc2[nH]c(=O)c(=O)[nH]c2c1,2
[16*]c1c(C)cncc1C,2
[14*]c1ncc(C)cc1C,2
[6*]C(=O)NN=C1C(=O)Nc2ccccc21,2
[15*]C1(C#N)CCC(C)C1,2
[16*]c1cccc2ccoc12,2
[4*]C(C)C(C)=O,2
[7*]=C1SC(=Nc2ccccc2)NC1=O,2
[16*]c1ccc2c(c1)C(=O)NCN2,2
[16*]c1ccc2c(c1)NCNC2=O,2
[8*]CCCC(=O)NNC=O,2
[5*]NC1=CCCCC1,2
[7*]=Cc1ccncc1,2
[13*]C1CC(O)C[NH2+]1,2
[14*]c1[nH]ccc1C,2
[16*]c1c[nH]cc1C,2
[14*]c1cc(C)c[nH]1,2
[9*]n1c(C)nc2ccccc2c1=O,2
[12*]S(=O)(=O)c1ccsc1,2
[14*]c1cc([SH](=O)=O)cs1,2
[4*]CCCS,2
[4*]C(CC=O)CCC,2
[15*]C1CC(C)(C)C1,2
[14*]c1n[nH]cc1C=O,2
[16*]c1ccc(-[n+]2cc([O-])on2)cc1,2
[4*]CC(=O)NO,2
[14*]c1scc[n+]1CC,2
[14*]c1csc[n+]1CC,2
[16*]c1cc(Cl)ccc1N,2
[15*]C1CC2=C(CCCC2=O)N=C1C,2
[15*]C1CC(C)=NC2=C1C(=O)CCC2,2
[16*]c1ccnc(Cl)c1,2
[12*]S(=O)(=O)c1cnc2c(c1)c(C)nn2C,2
[15*]C12CNCC1C[NH2+]C2,2
[1*]C(=O)NNC(=O)CCC,2
[15*]C1(C)CCNCC1,2
[1*]C(=O)C1CC(O)=Nc2ccnn21,2
[16*]c1cnn2c1N=C(O)CC2C=O,2
[4*]CC(CC)CCO,2
[16*]c1ccn(C)c(=O)c1,2
[4*]CCC1=CCCCC1,2
[13*]C1Sc2ccccc2NC1=O,2
[16*]c1ccncc1F,2
[16*]c1csc(C#CCO)c1,2
[13*]C1CNn2cnnc2S1,2
[14*]c1nnc2n1NCCS2,2
[13*]C1CSc2nncn2N1,2
[5*][NH2+]C1CCCOc2ccccc21,2
[6*]C(=O)C1=C(O)C(=O)NC1,2
[13*]C1NC(=O)C(O)=C1C=O,2
[5*]N1CCc2sccc2C1c1cccs1,2
[5*]N1CCCCCCC1,2
[14*]c1ccc([SH](=O)=O)cn1,2
[16*]c1ccc(Br)nc1C,2
[4*]C(C)C(C)C(=O)NN,2
[15*]C1CNC(Br)=C(C#N)C1(C#N)C#N,2
[12*]S(=O)(=O)c1ccc2[nH]cnc2c1,2
[9*]n1cnc2cc([SH](=O)=O)ccc21,2
[14*]c1nc2cc([SH](=O)=O)ccc2[nH]1,2
[4*]CC(CS)CCC,2
[7*]=CC(=O)[O-],2
[14*]c1nc(Cl)ncc1F,2
[4*]CCC(O)CC,2
[16*]c1ccc2[nH]c(=NC=O)sc2c1,2
[5*][N-]C1=NC(=O)CS1,2
[7*]=C1SC([NH-])=NC1=O,2
[7*]=Cc1cccc(C)c1,2
[13*]C1CCCS1,2
[16*]c1cc2ccccn2c1,2
[7*]=Cc1ccc(C)cc1,2
[1*]C(=O)CS(=O)(=O)c1ccccc1,2
[15*]C1CC(=O)OC12CCCCC2,2
[16*]c1cccc(F)c1C,2
[16*]c1ccc2c(c1)CCCC2N,2
[5*][NH+]1CC=C(c2ccccc2)CC1,2
[14*]c1nc(Cl)ncc1Br,2
[15*]C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,2
[16*]c1ccc(C)cc1N,2
[5*]N1CC[NH2+]CC1C,2
[16*]c1ccc(F)cc1Br,2
[8*]CC1COc2ccccc21,2
[13*]C1SCC2NC(=O)NC21,2
[5*][N+](C)(C)C,2
[16*]c1cc(C)nc2ccccc12,2
[13*]C1CC(=O)c2cc(F)ccc2O1,2
[14*]c1ncnc2c1CCCC2,2
[4*]CC(Br)C(F)(F)F,2
[9*]n1ccc(=O)c2ccccc21,2
[5*]NC(F)(F)F,2
[16*]c1ccc2c(c1)C([NH2+]C)CC2,2
[15*]C1Cc2ccccc2C1[NH2+]C,2
[8*]CCC(C)=O,2
[16*]c1cccc(C2CC(=O)Nc3[nH]nc(C)c32)c1,2
[9*]n1nc(C)c2c1NC(=O)CC2c1ccccc1,2
[14*]c1ccc(Cl)nn1,2
[13*]C1CSC[NH2+]1,2
[13*]C1[NH2+]CCS1,2
[13*]C1CC(C(F)(F)F)n2nccc2N1,2
[10*]N1CCNC(=O)C1=O,2
[16*]c1c(C)oc2nc[nH]c(=O)c12,2
[9*]n1ccc(Br)c1,2
[16*]c1cc(F)cc(Br)c1,2
[5*]N1C(=NC(C)=O)SC2CS(=O)(=O)CC21,2
[6*]C(=O)N(C)OC,2
[7*]=C1C(=O)NC(=S)NC1=O,2
[10*]N1C(=O)CC(=O)NC1=S,2
[14*]c1[nH]ncc1Cl,2
[16*]c1c(C)c(C)nn(C)c1=O,2
[4*]CC(Cl)=CCl,2
[11*]SC1=NNC(C2N=NC3=C2CCC3)N1N,2
[16*]c1cc(Cl)cc(Cl)c1O,2
[4*]C1CC(C)(C)OC1(C)C,2
[5*][NH+]1CCC(C)CC1C,2
[10*]N1CC(C)C(=O)NC1=O,2
[3*]ON=C1CCCCC1,2
[14*]c1nc2[nH]ncc2c(=O)[nH]1,2
[15*]C1CCOC2(CCCCC2)C1,2
[12*]S(=O)(=O)c1cnn(C)c1,2
[1*]C(=O)C=C,2
[14*]c1nc2ccc(Br)cc2c(=O)[nH]1,2
[1*]C(=O)C1COc2ccccc21,2
[12*]S(=O)(=O)c1ccc2[nH]c(=O)ccc2c1,2
[14*]c1ncc(F)cn1,2
[14*]c1ncncc1F,2
[16*]c1cc[nH+]c2ccsc12,2
[10*]N1CC2=C(CNC(=O)N2C)C1=O,2
[13*]C1NC(=O)N(C)C2=C1C(=O)NC2,2
[14*]c1ncc2ccccc2n1,2
[16*]c1c(C)oc(C)c1C,2
[16*]c1cn[nH]c(=O)c1Cl,2
[9*]n1nccc(Cl)c1=O,2
[16*]c1cn[nH]c1N,2
[14*]c1cnc2cc(C)ccn12,2
[14*]c1cn2ccc(C)cc2n1,2
[15*]C1CCc2ncnn2C1,2
[14*]c1nc2n(n1)CCCC2,2
[15*]C1CC2CCC(C1)[NH2+]2,2
[13*]C1C(C(=O)[O-])c2ccccc2C(=O)N1C,2
[4*]C(C)(C)C(C)O,2
[8*]CC(O)C(C)C,2
[13*]C1NC(=O)C2CCCCN12,2
[13*]C1CN(C)CCN1,2
[5*]N1CCc2sccc2C1C,2
[4*]CC1NCCc2sccc21,2
[16*]c1ccc2c(c1)nnn2C,2
[1*]C(=O)CS(=O)(=O)C(C)C,2
[12*]S(=O)(=O)C=Cc1ccccc1,2
[14*]c1snc(Cl)c1C#N,2
[4*]CC(C)(C)C(=O)NN,2
[12*]S(=O)(=O)c1ccc(F)c(Cl)c1,2
[12*]S(=O)(=O)c1ccc(F)cc1N,2
[4*]C(C)(C)CCC=O,2
[14*]c1oc2c(c1C)C(=NO)CC(C)(C)C2,2
[1*]C(=O)NNC(=O)CC,2
[4*]CCC(=O)NNC=O,2
[12*]S(=O)(=O)c1ccc2c(ccn2C)c1,2
[14*]c1nn(C)c2nc(C)cc(C)c12,2
[5*]NC([O-])=NS(=O)(=O)c1ccc(C)cc1,2
[4*]C(C=O)C(C)CC,2
[16*]c1cc(F)ccc1C,2
[5*][NH+]1CC2CCC(C1)C(=O)N2,2
[10*]N1C(=O)C2CCC1C[NH2+]C2,2
[12*]S(=O)(=O)c1ccccc1C#N,2
[16*]c1cc(C#N)cnc1[O-],2
[14*]c1nc([O-])ccc1C#N,2
[14*]c1[nH]ncc1C,2
[15*]C1CCC2(CC1)OCCO2,2
[5*]N1CCc2sccc2C1CC,2
[13*]C1Cc2ccccc2CN1C,2
[10*]N1CCCCCC1=O,2
[1*]C(=O)CCS(C)(=O)=O,2
[16*]c1ccc2nocc2c1,2
[14*]c1onc2ccccc12,2
[10*]N1CC(=O)N2CCCC2C1=O,2
[14*]c1nc2ccc(Br)cc2s1,2
[1*]C(=O)CC(F)(F)F,2
[14*]c1n[nH]c(N)n1,2
[6*]C(=O)NN=Cc1cccc(Cl)c1,2
[16*]c1cc(C)c(C)c(S(N)(=O)=O)c1,2
[16*]c1c[nH]c2ccc(C)cc12,2
[14*]c1ncnc2c(C)nn(C)c12,2
[14*]c1ncc2c(n1)c(C)nn2C,2
[14*]c1nc2cc(N)ccc2o1,2
[4*]C(C)CCC(C)(C)C,2
[13*]C1Oc2ccccc2OC1C,2
[14*]c1ccnc2ncnn12,2
[15*]C1CC2CCC1(C)C2(C)C,2
[1*]C(=O)C[n+]1ccccc1,2
[16*]c1ccc2c(c1)OCC(=O)N2,2
[4*]C(C)CC(C)CC,2
[7*]=Cc1nc2ccccc2s1,2
[13*]C1CSCCN1,2
[15*]C1CNc2ccnn2C1,2
[1*]C(=O)CC(C)C(=O)[O-],2
[15*]C1CC(=O)NC2=C1C(=O)CCC2,2
[15*]C1CC(=O)C2=C(C1)NC(=O)CC2,2
[15*]C1CC(C)NC1=O,2
[16*]c1ccc2c(c1)OCCC2,2
[8*]C(CC)CO,2
[14*]c1cc(C)c(C)s1,2
[16*]c1csc(C)c1C,2
[8*]CNn1nnnc1N,2
[5*]NS(=O)(=O)N1CCOC(C)C1,2
[5*]NS(=O)(=O)N1CCCCC1,2
[15*]C1CC[NH+](C)C(C)C1,2
[9*]n1c(=S)sc2c(=O)[nH]cnc21,2
[14*]c1nc2[nH]c(=S)sc2c(=O)[nH]1,2
[15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2
[10*]N1C(=C)c2ccccc2C1=O,2
[7*]=Cc1ccc([N+](=O)[O-])o1,2
[1*]C(=O)C1SCCc2ccccc21,2
[9*]n1c(=O)c2c(ncn2C)n(C)c1=O,2
[9*]n1ncn2nccc2c1=O,2
[14*]c1cc2c(=O)[nH]ncn2n1,2
[14*]c1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,2
[5*][NH+]1CCc2oncc2C1,2
[14*]c1noc2c1C[NH2+]CC2,2
[13*]C1N(O)C(C)(C)[NH+](C)C1(C)C,2
[16*]c1c(C)cc(=O)oc1C,2
[5*]N1CCOCC1(C)C,2
[16*]c1cc[n+]([O-])cc1,2
[14*]c1nc(C)c2c(n1)N(C)C(=O)CC2,2
[5*]NC1=NCCS1,2
[15*]C1CCCN(C)C1,2
[13*]C1Sc2ccccc2N(CC=O)C1=O,2
[4*]C(C)(C)C#N,2
[16*]c1cc(=O)c1=O,2
[8*]C(C)C=NNC(=O)NN=CCC,2
[4*]C1CCCCCC1,2
[14*]c1nc2c(C)ccc(C)c2s1,2
[14*]c1cc(C)cc(C)n1,2
[16*]c1ccccc1S(=O)(=O)CCC,2
[5*]NC1=c2ccccc2=[NH+]C1,2
[13*]C1[NH+]=c2ccccc2=C1N,2
[16*]c1cccc2[nH+]cccc12,2
[14*]c1nc(Cl)ncc1C,2
[16*]c1cnc2ccsc2c1,2
[5*]N1CCCCc2ccccc21,2
[5*]N1CC2CCC(C1)[NH2+]C2,2
[5*][NH+]1CC2CCC1CNC2,2
[15*]C1C=CCCC1,2
[15*]C1CCC[NH+]2CCCCC12,2
[9*]n1cnc2cc(Cl)c(Cl)cc21,2
[14*]c1nc2cc(Cl)c(Cl)cc2[nH]1,2
[5*]N1CCNC2CS(=O)(=O)CC21,2
[4*]C(C)(C)C(C)=O,2
[8*]CC(=O)C(C)C,2
[6*]C(=O)NN=Cc1ccc(Cl)cc1Cl,2
[4*]CCS(=O)(=O)CC,2
[14*]c1c(Cl)nc2sccn12,2
[13*]C1(C)CCC(=O)N1,2
[14*]c1ocnc1C#N,2
[14*]c1nc(C#N)co1,2
[7*]=Cc1cnn(C)c1,2
[16*]c1cnc(N)nc1,2
[16*]c1cnc2ncnn2c1,2
[4*]CCC(=O)[O-],2
[16*]c1ccc2c(=O)cc(C)oc2c1,2
[16*]c1c(C)oc2ccccc2c1=O,2
[5*]N1CCc2c([nH]c3ccccc23)C1,2
[1*]C(=O)C1CC(=O)Nc2nc[nH]c(=O)c21,2
[14*]c1nc2c(c(=O)[nH]1)C(C=O)CC(=O)N2,2
[7*]=Cc1c(F)cccc1Cl,2
[12*]S(=O)(=O)c1ccc(F)c(C)c1,2
[8*]C(C)C[NH3+],2
[16*]c1cc(C)c(Cl)c(C)c1,2
[14*]c1ncc2c(C)c(C)sc2n1,2
[6*]C(=O)NN(C)c1ccccc1,2
[8*]CN(NC=O)c1ccccc1,2
[16*]c1ccc([N+](=O)[O-])cc1C,2
[5*][NH+]1CCc2ccsc2C1,2
[14*]c1cc2c(s1)C[NH2+]CC2,2
[16*]c1csc2c1CC[NH2+]C2,2
[16*]c1cc(F)cc(C#CC[NH3+])c1,2
[16*]c1cnc2ncnn2c1C,2
[5*]N1CCC2(CC1)OCCO2,2
[4*]CCCC#N,2
[9*]n1c(=S)[nH]c2ccccc2c1=O,2
[13*]C1CSC(=O)N1,2
[6*]C(=O)NN=Cc1cccc(Br)c1,2
[13*]C1(C)Oc2ccccc2NC1=O,2
[8*]C(O)CO,2
[7*]=C(C)c1ccc(F)cc1F,2
[7*]=C(C#N)C(N)=O,2
[16*]c1ccc(C2=CCC(=O)O2)cc1,2
[7*]=C1C=C(c2ccccc2)OC1=O,2
[16*]c1cc[nH+]c(N)c1,2
[9*]n1ncc2cc([N+](=O)[O-])ccc21,2
[5*]N1CCC2(CCC(=O)NC2)CC1,2
[10*]N1CC2(CCNCC2)CCC1=O,2
[13*]C1N=NC2=C1CCCC2,2
[14*]c1c(C)nc2sccn12,2
[4*]C(C)C[NH3+],2
[8*]CC(=O)CCCC,2
[16*]c1ccnc2c1c(C)nn2C,2
[14*]c1ccc2c(C)nn(C)c2n1,2
[9*]n1c(=O)cc[nH]c1=O,2
[1*]C(=O)CCC(F)(F)F,2
[16*]c1cc([N+](=O)[O-])ccc1Cl,2
[5*][NH+]1CCC(C)(C)C1,2
[9*]n1cnc2oncc2c1=O,2
[14*]c1noc2nc[nH]c(=O)c12,2
[5*]N1CCN(C=O)CC1,2
[16*]c1ccc2c(c1)CC(=O)N2C,2
[14*]c1cc2cccc(Cl)c2o1,2
[15*]C1CCCSC1,2
[14*]c1nccnn1,2
[14*]c1cnncn1,2
[12*]S(=O)(=O)c1ccoc1C,2
[14*]c1cc([SH](=O)=O)c(C)o1,2
[16*]c1coc2c(Cl)cc(Cl)cc2c1=O,2
[5*]N1CCC[NH+](C)CC1,2
[16*]c1ccnc2c(C)cc(C)cc12,2
[14*]c1ccc2cc(C)cc(C)c2n1,2
[4*]C(CC)C(=O)[O-],2
[16*]c1ccc(S(C)(=O)=O)cc1C,2
[16*]c1cnc2c(c1)c(C)nn2C,2
[9*]n1ccc(=O)c2cc(Cl)ccc21,2
[14*]c1nc2sc3cncnc3c2c2c1CCCC2,2
[14*]c1ncnc2c1sc1ncc3c(c12)CCCC3,2
[14*]c1ncnc2c1CNCC2,2
[15*]C1CCC2CCCCC2C1,2
[16*]c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2
[1*]C(=O)CN1C(=O)c2cccc3cccc1c23,2
[9*]n1cnc2sc3c(c2c1=O)CCC(C)C3,2
[1*]C(=O)C1CCCc2scnc21,2
[14*]c1nc2c(s1)CCCC2C=O,2
[4*]CC(O)C(CC)CC,2
[15*]C12CCC(c3nc(C#N)c(C#N)nc31)C2(C)C,2
[9*]n1cnc2cccnc21,2
