SMILES,frequency
[6*]C(=O)n1c(N)cc2ccccc21,1
[16*]c1c(O)cc(Cl)cc1Cl,1
[1*]C(=O)CC(C)C=O,1
[6*]C(=O)C(C)CC=O,1
[1*]C(=O)C(=O)NN=Cc1ccccc1F,1
[9*]n1c(C)cc(C2=NNC(=Nc3ccc(F)cc3)SC2)c1C,1
[14*]c1nc(N)ccc1C#N,1
[16*]c1cc(C#N)cnc1N,1
[14*]c1ncnc2c1CCCCC2,1
[10*]N1CCOc2ccccc2C1=O,1
[7*]=C1CCSCC1,1
[12*]S(=O)(=O)c1cc(C)ccc1O,1
[9*]n1c([O-])c2[nH]ccc2nc1=S,1
[16*]c1c[nH]c2c([O-])[nH]c(=S)nc12,1
[5*]N1CC=C(c2ccc(Cl)cc2)CC1,1
[12*]S(=O)(=O)CC(C)C,1
[16*]c1cccc2c1CCCN2,1
[7*]=C1C(=O)N(C)c2ccccc21,1
[7*]=C(SC1=NC2[NH+]=c3ccccc3=C2N=N1)C(=O)[O-],1
[14*]c1n[nH]c2ccc(C)cc12,1
[16*]c1cccc(F)c1C(N)=S,1
[4*]CC(=O)N1CCC(c2ccccc2)=N1,1
[16*]c1ccc(C2=NN(C(C)=O)CC2)cc1,1
[13*]C1CC(c2ccccc2)=NN1C(C)=O,1
[16*]c1c(C)noc1N,1
[5*]N1Cc2ccccc2N(C)CC1C,1
[1*]C(=O)CS(=O)(=O)c1cccc[n+]1[O-],1
[5*]N1CCc2sccc2C1,1
[8*]CCC[NH3+],1
[16*]c1cccc(Br)c1F,1
[5*]N1CCC([NH3+])CC1,1
[14*]c1sc(S(N)(=O)=O)cc1C,1
[1*]C(=O)C(C[NH3+])CC(C)C,1
[16*]c1cccc2c1OCC2,1
[16*]c1cc2c3c(c1)C1C=CCC1CN3CC1CC=CC21,1
[7*]=Cc1[nH]ncc1Br,1
[9*]n1ncc(Br)c1C,1
[14*]c1n[nH]c(C)c1Br,1
[7*]=C1CCc2cc(N)ccc21,1
[16*]c1ccnc(F)c1,1
[1*]C(=O)CS(=O)(=O)c1ncn[n-]1,1
[14*]c1n[n-]c(S(=O)(=O)CC=O)n1,1
[15*]C1CCCC(O)CC1,1
[9*]n1nc(C)c2[nH]c(=S)[nH]c21,1
[9*]n1c(=S)[nH]c2c(C)n[nH]c21,1
[16*]c1cccc([N+](=O)[O-])c1C,1
[9*]n1nc[nH]c1=O,1
[16*]c1cc(Cl)ccc1C#N,1
[9*]n1nc2cnccn2c1=O,1
[14*]c1csc(NN=C2CCCCCN2)n1,1
[14*]c1nnc2n1CCNC2,1
[16*]c1ccc(F)c(F)c1F,1
[13*]C1CC(c2cccc(F)c2)=NO1,1
[5*]N1CCCC([NH3+])C1,1
[5*]N1CCOC1=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-],1
[13*]C1COC(=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-])N1,1
[5*][NH+]1CC(C)CCCC1C,1
[5*][NH+]1CCCN2CCCC2C1,1
[16*]c1cccc(C(N)=NC(C)=O)c1,1
[8*]CC(=O)N=C(N)c1ccccc1,1
[16*]c1c(C)[nH]c2ccnn2c1=O,1
[9*]n1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12,1
[9*]n1c(=O)c2c(nc3[nH]c(C)c(C)n32)n(C)c1=O,1
[8*]C(C)C(C)=O,1
[16*]c1ccc2c(c1)C(=O)N(C)C2=O,1
[5*][NH+]1Cc2ccccc2C1,1
[16*]c1cccc2c1C[NH2+]C2,1
[1*]C(=O)CC1CSc2nccc(=O)n21,1
[16*]c1c(C)nc2c3ccccc3nn2c1C,1
[16*]c1ccc2c(c1)NC(=O)CC2C1[NH+]=c2ccccc2=C1C,1
[11*]SC1=NC2[NH+]=c3ccccc3=C2N=N1,1
[8*]CN1CCNCC1,1
[8*]C(C)(C)CCC,1
[4*]CC(=O)N1CCC(c2ccc(C)cc2)=N1,1
[13*]C1CC(c2ccc(C)cc2)=NN1C(C)=O,1
[9*]n1c(C)cc2c1CC(C)(C)CC2=O,1
[16*]c1c(C)[nH]c2c1C(=O)CC(C)(C)C2,1
[14*]c1cc(=O)c2cc(Cl)c(C)cc2o1,1
[9*]n1c(=S)[nH]c2c(C)nn(C)c21,1
[15*]C1CCC(C)C(C)C1,1
[6*]C(=O)NN=CC,1
[7*]=CC=NNC=O,1
[9*]n1cnc(C)c(Br)c1=O,1
[8*]CC(C)(C)C(=O)NN,1
[5*]N1CCc2ncccc2C1,1
[16*]c1cnc2c(c1)CNCC2,1
[16*]c1ccccc1C1CC(O)=Nc2ncsc21,1
[16*]c1cc(C)nc2c1c(=O)[nH]n2C,1
[13*]C1COC(=O)N1,1
[16*]c1cc(C)cc(C)c1C,1
[14*]c1[nH]ncc1N,1
[14*]c1cc2c(C)cc(C)nc2s1,1
[16*]c1csc2nc(C)cc(C)c12,1
[16*]c1cccc(C=NN2C(=O)c3ccccc3C2=O)c1,1
[16*]c1ccccc1C=NN1C(=O)c2ccccc2C1=O,1
[14*]c1csc(=NN=Cc2ccco2)[nH]1,1
[8*]C([NH3+])C(=O)[O-],1
[14*]c1sc(Cl)nc1C,1
[14*]c1nnsc1Cl,1
[15*]C1(C#N)CCCCC1,1
[16*]c1cccc(C(N)=NO)c1,1
[3*]ON=C1CCS(=O)(=O)C1,1
[15*]C1CS(=O)(=O)CC1=NO,1
[9*]n1ccc2ccc([N+](=O)[O-])cc21,1
[4*]CC1(O)CCc2ccccc21,1
[5*]NC1CCOc2ccc(F)cc21,1
[16*]c1c[nH]c2cc(F)ccc12,1
[5*][NH+]1CCc2nc[nH]c(=O)c2C1,1
[14*]c1nc2c(c(=O)[nH]1)C[NH2+]CC2,1
[16*]c1cc(=O)[nH]c2c(Cl)cccc12,1
[16*]c1cc2cccc(Cl)c2[nH]c1=O,1
[16*]c1cccc2c1c(=O)n1c3ccccc3c3ccnc2c31,1
[16*]c1ccc2c(c1)c(=O)n1c3ccccc3c3ccnc2c31,1
[14*]c1cc2c3ccccc3n3c(=O)c4ccccc4c(n1)c23,1
[8*]C(C[NH3+])C(F)(F)F,1
[4*]C1N=C(c2ccccc2)NC1=O,1
[10*]N1C(=O)CN=C1c1ccccc1,1
[13*]C1N=C(c2ccccc2)NC1=O,1
[5*]N1CCc2ccccc2C1CC(=O)[O-],1
[15*]C1CCOC1=O,1
[13*]C1COC2(CCCCC2)O1,1
[7*]=C(C)c1ccc(Cl)cc1,1
[7*]=C1SC(N2CCCC2)=NC1=O,1
[4*]CC(=O)NN=Cc1nc2ccccc2[nH]1,1
[9*]n1c(C=NNC(C)=O)nc2ccccc21,1
[9*]n1nnc2c(=O)nc[nH]c21,1
[14*]c1nc(=O)c2nn[nH]c2[nH]1,1
[14*]c1nc2c(C)cc(Cl)cc2s1,1
[15*]C1Cc2ccccc2C1,1
[4*]CCCC(N)=O,1
[16*]c1cccc(C2=NN3COc4ccccc4C3C2)c1,1
[16*]c1cccc2c1OCN1N=C(c3ccccc3)CC21,1
[13*]C1Oc2ccccc2C2CC(c3ccccc3)=NN12,1
[16*]c1cc(F)c(F)cc1F,1
[14*]c1ncccc1I,1
[15*]C1(C)CC1(Cl)Cl,1
[5*]N1CCOCCC1C,1
[16*]c1cnc2c(C)c(C)ccc2c1,1
[14*]c1ccc2ccc(C)c(C)c2n1,1
[1*]C(=O)C(=O)NN=Cc1c(O)ccc2ccccc12,1
[1*]C(=O)NNc1cccc(C#N)c1,1
[14*]c1cn2cc(Cl)ccc2n1,1
[13*]C1C[NH2+]C(C)CN1,1
[13*]C1(C)CNCC[NH2+]1,1
[14*]c1cc(=O)n2ccsc2n1,1
[16*]c1ccc2c(=O)[nH]c([S-])nc2c1,1
[16*]c1ccc2nc([S-])[nH]c(=O)c2c1,1
[9*]n1c([S-])nc2ccccc2c1=O,1
[9*]n1cc[nH]c1=O,1
[14*]c1c[nH]c(=O)[nH]1,1
[14*]c1cc2cccnc2s1,1
[16*]c1csc2ncccc12,1
[4*]CC1=CCCOC1,1
[14*]c1nc2c(C)cccc2s1,1
[16*]c1cccc(F)c1[N+](=O)[O-],1
[14*]c1nc2ccsc2c(=O)[nH]1,1
[16*]c1ccc2c(c1)-c1nc3ccccc3n1C2=O,1
[4*]CCCCS(C)(=O)=O,1
[14*]c1nc2cc3c(cc2cc1C#N)OCO3,1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1ccc(F)cc1,1
[15*]C1CSC(C)C1,1
[13*]C1CNCC[NH+]1C,1
[16*]c1cc2c(cc1Br)C(=O)C(=O)N2,1
[5*]N1CCC([NH3+])C1,1
[4*]CCC(C)(C)O,1
[16*]c1cc2c3c(c1)CCN3C(=O)CC2,1
[16*]c1ccc(C)c(I)c1,1
[1*]C(=O)C1CC(=O)Nc2ccccc21,1
[5*]N1C(C)=NS(=O)(=O)c2ccccc21,1
[16*]c1ccc2c(c1)S(=O)(=O)N=C(C)N2,1
[14*]c1nc2cc(Cl)ccn2c1C,1
[16*]c1cccc(C([O-])=NS(=O)(=O)C(CC)CC)c1,1
[14*]c1nnc2ccc3nncn3n12,1
[7*]=C([O-])c1ccccc1,1
[16*]c1cccc(C[O-])c1,1
[14*]c1nc2ncsc2c(=O)[nH]1,1
[14*]c1nc(C)sc1C,1
[14*]c1cc2cc(F)ccc2o1,1
[12*]S(=O)(=O)c1cncc(F)c1,1
[5*]N1CCN(C)C2CS(=O)(=O)CC21,1
[16*]c1cc([N+](=O)[O-])c[nH]c1=O,1
[8*]C(Cl)C(F)(F)C(F)F,1
[5*]N(C)C1CCCc2ccccc21,1
[4*]CC(C)(O)C(C)CC,1
[15*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
[3*]OP(=O)([O-])[O-],1
[8*]C(C)C(C)C(=O)[O-],1
[3*]OS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,1
[16*]c1ccccc1C=O,1
[5*]N1CCC2OCCCC2C1,1
[4*]CC(=O)CC#N,1
[8*]C(C#N)C(C)=O,1
[5*]NC(=S)C1=C([O-])CC(C)(C)CC1=NCC(C)C,1
[16*]c1c[nH]c(C)cc1=O,1
[16*]c1ccc(Cl)cc1C=O,1
[16*]c1cc([N+](=O)[O-])cc2c1OCOC2,1
[16*]c1cnsc1,1
[14*]c1ccns1,1
[14*]c1ccsn1,1
[16*]c1cc(C=NN=C2NC(=O)CS2)ccc1O,1
[13*]C1SC(=NN=Cc2ccc(O)cc2)NC1=O,1
[5*][NH+]1CCC2(CC1)OCC(C)O2,1
[1*]C(=O)C1=C(C)C(=O)OC12CCCCC2,1
[15*]C1C2CC3CC(C2)CC1C3,1
[8*]C(C)CC(C)C,1
[14*]c1[nH]nc2c1CCC2,1
[9*]n1cc2c(n1)CCC2,1
[14*]c1n[n-]c(S(C)=O)n1,1
[8*]CS(=O)c1ncn[n-]1,1
[15*]C1(C)CC(=O)NC1=O,1
[16*]c1coc2c(C)c(C)ccc12,1
[14*]c1n[nH]c(N=C([O-])C2COc3ccccc3C2)n1,1
[5*]N1CCC2(CC1)CNC(=O)c1cc(C)ccc1O2,1
[13*]C1SC(=O)N(C)C1=O,1
[16*]c1c(C)cnc2ccccc12,1
[14*]c1nc2ccccc2cc1C,1
[15*]C1CC(=O)NC(=O)C1,1
[15*]C1CCC(=O)NC1=O,1
[9*]n1ncc2c(C)c3c(c(N)c2c1=O)C(=O)c1ccccc1C3=O,1
[12*]S(=O)(=O)c1ccc(C#N)cc1,1
[9*]n1nc(C)c2c(C)[nH]nc2c1=O,1
[9*]n1nc2c(=O)[nH]nc(C)c2c1C,1
[13*]C1(C)Sc2ccccc2N(C)C1=O,1
[5*]NC1CC2(CCC2)Oc2ccccc21,1
[5*]NC(=[NH+]C)N1CCCCC1,1
[15*]C1CCN(C(N)=[NH+]C)CC1,1
[8*]C(C)Cl,1
[14*]c1cc(Cl)cn1C,1
[16*]c1ccc(S(C)(=O)=O)cc1N,1
[1*]C(=O)C(C)([NH3+])CC,1
[16*]c1cc(C)nc2nc(=S)[nH]c([O-])c12,1
[9*]n1c([O-])c2ccc(C)nc2nc1=S,1
[4*]CC(C)S(C)=O,1
[10*]N1C(=O)C2C3C=C(C)C(C3)C2C1=O,1
[16*]c1ccc(C2=NCC(=O)O2)cc1,1
[16*]c1cccc(C2=NCC(=O)O2)c1,1
[7*]=Cc1ccc(C)s1,1
[1*]C(=O)C1=C(C)NC2=NC(=O)NC(=O)C2C1,1
[15*]C1C(C=O)=C(C)NC2=NC(=O)NC(=O)C21,1
[5*]N1CCOc2ccc(F)cc21,1
[9*]n1cc(C)cnc1=O,1
[16*]c1ccc([N+](=O)[O-])c(N)c1,1
[14*]c1c(C)nc2c(C)cccn12,1
[4*]C(C=O)C(C)(C)C,1
[14*]c1n[nH]cc1[O-],1
[9*]n1cc([O-])cn1,1
[9*]n1nc(C)c2nc(N)[nH]c21,1
[9*]n1c(N)nc2c(C)n[nH]c21,1
[7*]=CC(=O)NO,1
[1*]C(=O)NNc1cccc(F)c1F,1
[9*]n1cc(C)c(=O)[nH]c1=O,1
[16*]c1cnn(C)c1N,1
[5*][NH+]1CCc2nncn2CC1,1
[14*]c1nnc2n1CC[NH2+]CC2,1
[16*]c1c(F)ccc(F)c1F,1
[14*]c1nc2c(C)cccn2c1Br,1
[10*]N1C(=O)CCNC1=O,1
[13*]C1CC(=O)NC(=O)N1,1
[14*]c1ncc(C#N)c2c1COC(C)(C)C2,1
[14*]c1ncc2c(c1C#N)CC(C)(C)OC2,1
[16*]c1ccc2c(c1)P(=S)(N(CC)CC)C(N(C)C)=N2,1
[16*]c1cc(C)nc2c1c(=O)n(C)c(=O)n2C,1
[14*]c1ncc(C)cn1,1
[14*]c1ncncc1C,1
[16*]c1cccc(N=NN(C)C)c1,1
[4*]CCS(=O)c1ccccc1F,1
[8*]C(C)S(=O)(=O)c1ccc(Cl)cc1,1
[14*]c1ccc(C#N)c(C)n1,1
[7*]=Cc1ncccc1C#N,1
[16*]c1c(C)cccc1[SH](=O)=O,1
[15*]C1([NH3+])CCc2ccccc2C1,1
[8*]CCCBr,1
[14*]c1ocnc1S(=O)(=O)c1ccc2c(c1)OCCO2,1
[14*]c1nc(S(=O)(=O)c2ccc3c(c2)OCCO3)co1,1
[12*]S(=O)(=O)c1ccc(Cl)nc1,1
[5*]N(C)C1=NS(=O)(=O)c2ccccc21,1
[4*]C(C)(C)CC(C)(C)C,1
[9*]n1cnc2cc(Br)cnc21,1
[14*]c1nc2cc(Br)cnc2[nH]1,1
[16*]c1ccc(C)cc1N=C1NC(=O)CS1,1
[10*]N1C(=O)CSC1=Nc1cccc(C)c1,1
[14*]c1n[nH]c(=O)c2noc(C)c12,1
[9*]n1ncc2c(C)onc2c1=O,1
[1*]C(=O)CC1NCCc2ccccc21,1
[5*]N1CCc2ccccc2C1CC=O,1
[8*]CC([NH3+])C(=O)[O-],1
[16*]c1cc(Br)c2c(c1)C(c1cccc(C)c1)C[NH+](C)CC2,1
[16*]c1ccc2c(c1Br)CC[NH+](C)CC2c1cccc(C)c1,1
[1*]C(=O)CC(O)C(C)C,1
[10*]N1C(=O)C2NN=C(C(C)=O)C2C1=O,1
[13*]C1CNCCS1,1
[8*]CCS(C)(=O)=O,1
[9*]n1c(N)nc2ccc(C)cc21,1
[1*]C(=O)C(C#N)=NNc1ccccc1,1
[14*]c1noc2ccccc12,1
[6*]C(=O)CC#N,1
[14*]c1ncnc2nc(N)ccc12,1
[15*]C1CCC(C)C1C,1
[15*]C1(O)CSC(C)C1,1
[12*]S(=O)(=O)c1ccc2[nH]c(=O)oc2c1,1
[9*]n1c(=O)oc2cc([SH](=O)=O)ccc21,1
[14*]c1cccc(N)n1,1
[16*]c1cc(F)c([N+](=O)[O-])cc1F,1
[5*][NH+]1CCCC2CCCCC21,1
[12*]S(=O)(=O)c1cccc(C)c1C#N,1
[16*]c1ccc2c(c1)CC(C)N2,1
[15*]C1CCCC1[NH3+],1
[5*][NH+]1CCc2cncnc2C1,1
[4*]CC(=O)NN=CCC,1
[7*]=C(C)C=NNC(C)=O,1
[16*]c1cc(C)cc(C)c1O,1
[16*]c1ccc2c(c1)CC(=O)N2,1
[14*]c1nc2c(C)cccc2[nH]1,1
[16*]c1c[nH]c(=O)[nH]c1=O,1
[16*]c1ccc(S(C)(=O)=O)c(F)c1,1
[8*]CS(=O)(=O)c1ccccc1F,1
[8*]C(O)CBr,1
[1*]C(=O)C1=COCCO1,1
[14*]c1nc2c3c(ncn2n1)OC(C)=C(C(C)=O)C3c1ccco1,1
[15*]C1CCCC(C2([NH3+])CC2C)C1,1
[14*]c1nc2ccccc2n2c(=O)[nH]nc12,1
[9*]n1nc2cnc3ccccc3n2c1=O,1
[13*]C1CC(c2ccc(F)cc2)=NO1,1
[14*]c1nc2cc(C)ccc2o1,1
[16*]c1ccnc2cccnc12,1
[5*]NC1CCCc2occc21,1
[16*]c1c(C)n(C)c2ccccc12,1
[14*]c1cc(N)n[nH]1,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2cn1N1CCOCC1,1
[16*]c1ccc([N+](=O)[O-])c2nonc12,1
[16*]c1ccc2nonc2c1[N+](=O)[O-],1
[9*]n1c(=S)[nH]c2sc3c(c2c1=O)CCCC3,1
[16*]c1ccccc1C=Nn1cnc2ccccc2c1=O,1
[14*]c1nc2ccccc2c(=O)n1N=Cc1ccccc1,1
[7*]=Cc1c(Cl)cccc1Cl,1
[1*]C(=O)NNC(C)=O,1
[10*]N1C(=O)C2C[NH+]3CCCC3C2C1=O,1
[13*]C1C2C(=O)NC(=O)C2C2CCC[NH+]12,1
[13*]C1[NH+]=c2ccccc2=C1CC,1
[14*]c1nc2c(s1)CCCCCC2,1
[15*]C1C(O)CC2OCC1O2,1
[15*]C1C(O)CC2COC1O2,1
[14*]c1ccc(C=NN2C(=O)C3C4C=CC(CC4)C3C2=O)o1,1
[1*]C(=O)C1=NN=C(c2ccc(C)cc2)C1,1
[16*]c1ccc2nncn2c1,1
[9*]n1cnccc1=O,1
[12*]S(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,1
[9*]n1ccc2occc21,1
[16*]c1cc2c(cc1F)c(=O)c(S(=O)(=O)c1cccc(C)c1)cn2C,1
[16*]c1cccc2c1CC[NH2+]C2,1
[16*]c1cnn2c1NCCC2,1
[1*]C(=O)CC1C([O-])=Nc2ncnn21,1
[14*]c1nc2n(n1)C(CC=O)C([O-])=N2,1
[16*]c1cc(S(C)(=O)=O)ccc1F,1
[16*]c1cnc(N(C)NC2OC(=O)c3ccccc32)c(Cl)c1,1
[13*]C1Sc2nncc(=O)n2N=C1C,1
[14*]c1nnc2n(c1=O)N=C(C)CS2,1
[16*]c1csc(C#CCCO)c1,1
[16*]c1cc(NN=C2C(=[NH2+])N(C)N=C2[NH-])ccc1Cl,1
[16*]c1ccc(F)cc1C#N,1
[13*]C1CC(c2c(F)cccc2F)=NO1,1
[7*]=C1N=C(C)OC1=O,1
[7*]=CC1=NCC(=O)O1,1
[1*]C(=O)C(C)CCC,1
[13*]C1Cc2ccc(C)cc2S1,1
[8*]CCCCC,1
[15*]C1CCCCNC1,1
[4*]C1(C(N)=NO)CCCC1,1
[13*]C1Nc2ccccc2S(=O)(=O)N1,1
[16*]c1ccc(C=NNC(=O)CC#N)cc1Br,1
[5*]NC(=[NH+]CC)N1CCC([N+]2=CCCC2)C1,1
[8*]CCCCO,1
[10*]N1CCSC1=O,1
[14*]c1cc2ccncc2cn1,1
[5*]N1C=Cc2ccccc2C1CC=O,1
[1*]C(=O)CC1NC=Cc2ccccc21,1
[5*]N1CCC(C)c2ccccc21,1
[16*]c1cccc(F)c1C#N,1
[4*]CC(CC(C)C)C(=O)[O-],1
[5*]N(C)S(=O)(=O)N1CC(C)OC(C)C1,1
[14*]c1nc(C)cc(C)c1C#N,1
[16*]c1ccc(Br)c([N+](=O)[O-])c1,1
[16*]c1ccccc1S(=O)c1ccccc1,1
[13*]C1(C)CNCCO1,1
[16*]c1cnc(C)nc1,1
[16*]c1cnn(C)c(=O)c1Cl,1
[5*]N1C(C)COCC1C,1
[16*]c1cc(C)cc(Br)c1O,1
[4*]C(CC)CC[NH3+],1
[16*]c1ccc(O)c(C=O)c1,1
[12*]S(=O)(=O)CCCF,1
[9*]n1[nH]c(=O)c2c1N=C(O)CC2c1cccnc1,1
[16*]c1ccc2oc(=O)cc(C)c2c1,1
[8*]CC(=O)NN=C(C)c1ccc(F)cc1,1
[15*]C1(C)CCCCC1,1
[10*]N1C(=O)NC2(CCCc3ccccc32)C1=O,1
[12*]S(=O)(=O)c1ncn(C)c1Cl,1
[13*]C1CCC2CCCCC2N1,1
[16*]c1ccc2c(c1)NC(=O)CN2,1
[15*]C1C(C#N)=C(N)OC2=c3ccccc3=[NH+]C(=O)C21,1
[4*]CCS(=O)C(C)(C)C,1
[14*]c1ncccc1N,1
[16*]c1c(O)ccc2ccccc12,1
[5*]N1CCc2c(sc3[nH]c(=O)[nH]c(=O)c23)C1,1
[9*]n1c(=O)[nH]c2sc3c(c2c1=O)CCNC3,1
[9*]n1c(=O)[nH]c(=O)c2c3c(sc21)CNCC3,1
[1*]C(=O)C1=C(N)OC(C)=C(C(N)=O)C1,1
[15*]C1C(C=O)=C(N)OC(C)=C1C(N)=O,1
[5*][NH+]1COc2ccc3c(C)cc(=O)oc3c2C1,1
[16*]c1c(C)c2ccc3c(c2oc1=O)C[NH2+]CO3,1
[9*]n1ccc2c(c(C)nc3nc(C)nn32)c1=O,1
[5*]N1CCN(C2=[NH+]CC(C)(C)S2)CC1,1
[10*]N1CCCC(O)C1=O,1
[15*]C1(O)CCCNC1=O,1
[16*]c1c[nH]c2ccc(F)cc12,1
[4*]CC1CC(=O)Nc2ccccc21,1
[8*]C(Cl)C=O,1
[16*]c1c(F)cc2c(c1F)CCCO2,1
[14*]c1nc2ccccc2n(C)c1=O,1
[4*]C1CC1,1
[5*]N1CCOCC12CCC2,1
[3*]ONC(=O)C(C)CC,1
[8*]CC(CC)C(=O)NO,1
[14*]c1nnc2n1CCCC2,1
[16*]c1ccc(C(C)=NNC(N)=S)cc1,1
[16*]c1cccc(C(C)=NNC(N)=S)c1,1
[5*]NC(=S)NN=C(C)c1ccccc1,1
[16*]c1cc(=O)oc2ccccc12,1
[16*]c1ccc(N=Cc2ccc3c(c2)OCO3)cc1,1
[1*]C(=O)C1=C(C)C(=O)OC12CCCCCC2,1
[16*]c1c(F)c(F)c(F)c(F)c1F,1
[4*]CCCC(C)O,1
[8*]C(C)CC(C)O,1
[15*]C1(O)C[NH2+]CCOC1,1
[16*]c1c[nH]c(C)c1,1
[14*]c1ccc(C)[nH]1,1
[16*]c1cc(O)c2c(c1)OC(C)(C)CC2=O,1
[14*]c1ncnc2c1oc1ccc(Br)cc12,1
[13*]C1(C)CCCCO1,1
[1*]C(=O)C=C1NC(=O)CS1,1
[13*]C1SC(=CC=O)NC1=O,1
[4*]CC1=NC(=O)C2SC=CC2=N1,1
[16*]c1cccc2c1=C1N=C[NH+]=C(N3CC4(C)CC3CC(C)(C)C4)C1[NH+]=2,1
[14*]c1nc(C)cc(O)n1,1
[9*]n1[nH]c(=O)c2nccnc2c1=O,1
[4*]C(C)CCCC,1
[4*]CCCCl,1
[1*]C(=O)C([NH3+])(CC)CC,1
[4*]C(C)C(=O)NN=Cc1ccccc1O,1
[6*]C(=O)N=c1[nH]ccn1C,1
[14*]c1c[nH]c(=NC=O)n1C,1
[13*]C1(C)CC(c2ccccc2Cl)=NO1,1
[10*]N1C(=O)CC(C)CC1=O,1
[12*]S(=O)(=O)c1ccc(N=Cc2ccccc2)cc1,1
[5*]N1CCN(C2=NC(C)C(=O)N2)CC1,1
[10*]N1C(=O)C(C)N=C1N1CCNCC1,1
[16*]c1cncc(F)c1,1
[12*]S(=O)(=O)c1cccc(N)c1,1
[16*]c1ccc(N)cc1[SH](=O)=O,1
[14*]c1nc2c(s1)CC(C)CC2,1
[16*]c1ccc2nc(Cl)sc2c1,1
[16*]c1ccc2nc(N=Cc3ccc([N+](=O)[O-])cc3)sc2c1,1
[16*]c1cc(Cl)ccc1[N+](=O)[O-],1
[4*]C1[N-]C(c2ccccc2)=NC1=O,1
[13*]C1[N-]C(c2ccccc2)=NC1=O,1
[6*]C(=O)Nn1cnc2[nH]ncc2c1=O,1
[9*]n1ncc2c(=O)n(NC=O)cnc21,1
[16*]c1ccc2[nH]c(=O)oc2c1,1
[4*]CC(=O)NN,1
[7*]=C1C(=O)N=C(N)N1C,1
[5*]N1CCC(C)Sc2ccccc21,1
[16*]c1ccc2c(c1)NCCC(C)S2,1
[9*]n1cc(C#N)c([O-])nc1=O,1
[9*]n1nnc2sc3c(c2c1=O)CCCC3,1
[15*]C1CCc2c(sc3nn[nH]c(=O)c23)C1,1
[15*]C1CCC(C)[NH2+]C1,1
[14*]c1cc(Br)cs1,1
[5*]N1CCN(S(=O)(=O)NC)CC1,1
[5*]N(C)S(=O)(=O)N1CCNCC1,1
[16*]c1ccc2[nH+]c(C)ccc2c1,1
[16*]c1cc(C)[nH+]c2ccccc12,1
[1*]C(=O)C1=C(C)NC(=S)NC1,1
[13*]C1NC(=S)NC(C)=C1C=O,1
[6*]C(=O)NN=Cc1ccc(O)c(O)c1,1
[12*]S(=O)(=O)c1ccc2ccccc2c1,1
[12*]S(=O)(=O)c1cc(C#N)ccn1,1
[8*]CCN1C(=O)COc2cc(I)ccc21,1
[1*]C(=O)C1=Cc2cc(F)ccc2OC1,1
[15*]C1CC(C)(C)N(O)C1(C)C,1
[1*]C(=O)CI,1
[14*]c1nc(Cl)n[nH]1,1
[16*]c1ccc(C=NNC(C)=O)cc1,1
[8*]CC(=O)NN=Cc1ccccc1,1
[1*]C(=O)CCS(=O)(=O)c1ccc2c(c1)CC(=O)N2C,1
[15*]C1CCCN(C2=NS(=O)(=O)c3ccccc32)C1,1
[4*]CCN1N=C(C)Cn2c1nc1c2c(=O)[nH]c(=O)n1C,1
[9*]n1c(=O)c2c(nc3n2CC(C)=NN3CC)n(C)c1=O,1
[8*]CS(=O)CC,1
[8*]C(C)S(C)=O,1
[5*]N1CCN2C(=O)NCC2C1,1
[10*]N1CC2CNCCN2C1=O,1
[1*]C(=O)C(=C(N)N)C1CC(=O)Oc2ccccc21,1
[14*]c1nc(C)nc2sc3c(c12)CCCC3,1
[13*]C1(O)CSC2=C(C#N)CCC(=O)N21,1
[15*]C1CC(=O)N2C(=C1C#N)SCC2O,1
[13*]C1(C)Cn2nccc2C(=O)N1,1
[10*]N1C(=O)c2ccnn2CC1C,1
[14*]c1cc2n(n1)CC(C)NC2=O,1
[13*]C1CC(c2ccc(Cl)c(Cl)c2)=NO1,1
[10*]N1CCCOC1=O,1
[1*]C(=O)C#Cc1ccccc1,1
[14*]c1ncnn1C=O,1
[6*]C(=O)n1cncn1,1
[14*]c1ncn(C=O)n1,1
[14*]c1ncc2c(n1)CCNC2,1
[5*]N1CCC2(CC1)CNC(=O)C2,1
[10*]N1CC2(CCNCC2)CC1=O,1
[15*]C1C(C)OC(C)C1C,1
[13*]C1SC(=NC2CCCCC2)N(C)C1=O,1
[9*]n1c(=O)c2ccccc2n2c(=S)[nH]nc12,1
[9*]n1nc2[nH]c(=O)c3ccccc3n2c1=S,1
[5*]N1CCCNC(=O)C1,1
[15*]C1CNCC(=O)NC1,1
[10*]N1CCCNCC1=O,1
[16*]c1c([O-])n(C)c2ccccc2c1=O,1
[15*]C1C=c2cc(C)ccc2=[NH+]C1=O,1
[7*]=CC1CCCCCN1,1
[16*]c1c[nH]c2ccc(Cl)cc12,1
[15*]C1([NH3+])CCCCC1,1
[5*][NH2+]C1CCCc2sccc21,1
