SMILES,frequency
[16*]c1cc2[nH]c(=O)[nH]c2cc1C,1
[9*]n1nc2n(c1=O)-c1ccccc1C1=[NH+]CCCN12,1
[1*]C(=O)CN1C(=O)c2ccccc2S(=O)(=O)c2ccccc21,1
[16*]c1ccc2c(c1)N(CC=O)C(=O)c1ccccc1S2(=O)=O,1
[14*]c1nc2c(c(=O)[nH]1)C(c1ccc([N+](=O)[O-])cc1)C(=C([O-])OC)C(C)=N2,1
[16*]c1cn(C)cc1C,1
[14*]c1cc(C)cn1C,1
[16*]c1c(Cl)ccc(C)c1F,1
[6*]C(=O)NN=CC1C(C)NN(c2ccccc2)C1C,1
[13*]C1C=C(c2ccc3ccccc3c2)N=N1,1
[16*]c1cccc(C=C[NH+](C)C)c1[N+](=O)[O-],1
[4*]C(C)C([O-])=NS(C)(=O)=O,1
[4*]CC1[NH+]=NC(=O)c2ccccc21,1
[13*]C1CNc2ccc(C)cc2O1,1
[11*]SC1=NC2C=CC=CC2C(=O)N1C,1
[5*]N1CCC2(CC1)CC(=O)Nc1ccccc1O2,1
[5*][NH+]1CCC(N)CC1,1
[14*]c1c(C(N)=[NH2+])c(C)nn1C,1
[5*]NS(=O)(=O)N1CCCCC1C,1
[16*]c1ccc2c(c1)CC1C(=O)NC(=O)N1C2,1
[16*]c1ccc2c(c1)CN1C(=O)NC(=O)C1C2,1
[8*]C(O)CCS(C)(=O)=O,1
[16*]c1c(C)[nH]c2[nH][nH]c(=O)c2c1=O,1
[9*]n1[nH]c2[nH]c(C)cc(=O)c2c1=O,1
[8*]C(CC#C)C(=O)[O-],1
[8*]C(CC=C)CC=C,1
[5*]N1C(N)=C(C#N)C2(C(=O)N(C)c3ccccc32)C2=C1CC(C)(C)CC2=O,1
[13*]C1CC(C#N)C2C=Cc3cc(Br)ccc3N12,1
[15*]C1(C#N)CCN2c3ccc(Br)cc3C=CC21,1
[15*]C1CN2c3ccc(Br)cc3C=CC2C1C#N,1
[16*]c1ccc(C)cc1C1=CCC(=O)O1,1
[7*]=C1C=C(c2cccc(C)c2)OC1=O,1
[7*]=Cc1nnc2c3ccccc3cnn12,1
[7*]=C1CC(C)Cc2cc3ccccc3nc21,1
[14*]c1n[nH]c2[nH]nc(C)c12,1
[9*]n1nc(C)c2cn[nH]c21,1
[16*]c1ccc2c(c1)C([NH3+])C(C)C(C)C2,1
[7*]=C1C(=O)N(CCC)c2ccc(Br)cc21,1
[14*]c1nn2c(=O)c3c(nc2s1)CCCC3,1
[1*]C(=O)CC1=C(c2ccccc2)CCC1=O,1
[13*]C1(C)[NH2+]CC2C(=O)N(C)C(=O)C21,1
[13*]C1[NH2+]C(C)C2C(=O)N(C)C(=O)C12,1
[14*]c1ccc(C=Nn2cnnc2C)o1,1
[14*]c1nnc(C)n1N=Cc1ccco1,1
[5*]N1CC2CC1C(=O)N2,1
[10*]N1C(=O)C2CC1CN2,1
[5*][NH+]1CCC2N=C3C=CC(C)=CC3C2C1,1
[8*]CCC(C)(C)C#N,1
[4*]CCCS(N)(=O)=O,1
[1*]C(=O)C(=O)NN=Cc1ccc(Cl)cc1Cl,1
[5*][NH+]1CNC(=O)C1,1
[10*]N1C[NH2+]CC1=O,1
[4*]CC(=O)NN=Cc1c(C)[nH]c(C)c1Br,1
[4*]CC(=O)NNC(=C)c1ccc(Cl)cc1,1
[14*]c1nc2c(s1)CCCC2O,1
[13*]C1CC(C#N)(C#N)C(C#N)=C(Br)N1,1
[16*]c1ccc(N=C2CSC(=O)N2)cc1,1
[7*]=C1SC(=O)NC1=Nc1ccccc1,1
[1*]C(=O)C1=NN(C)c2ccc(Cl)cc2S1(=O)=O,1
[16*]c1ccc(CC(C)C)cc1C,1
[7*]=C(c1cccc(C)c1)C(C)C,1
[4*]CCC1=CC[NH2+]CC1,1
[5*]N1CCC(=O)N(C)c2ccccc21,1
[8*]CN1C(=O)CCNc2ccccc21,1
[5*]N(C)C(=S)OC,1
[7*]=C(C#N)[N+](=O)[O-],1
[16*]c1ccc(Cl)c(N=CC)c1,1
[16*]c1ccc(N=CC)c(Cl)c1,1
[8*]CC=Nc1ccccc1Cl,1
[13*]C1Nc2ccc(Br)cc2C2OCCCC12,1
[16*]c1ccccc1C1NCCn2cccc21,1
[16*]c1cccc2c1OCCCC2[NH3+],1
[7*]=Cc1ccc2ncccc2c1,1
[14*]c1cc2cc3ccccc3nc2s1,1
[10*]N1C(=O)NC(=O)C(C=Nc2ccc(Cl)cc2)C1=O,1
[5*]NC(N)=Nc1ccc2c(c1)CCC2,1
[16*]c1ccc2c(c1)C(C)([NH3+])CCC2,1
[8*]CC1([NH3+])CCCc2ccccc21,1
[10*]N1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2cccc([N+](=O)[O-])c2)C1=O,1
[7*]=Cc1ccc2c(c1)CCN2,1
[13*]C1NC(=O)c2ccccc2N(C)C1=O,1
[8*]CN1C(=O)CNC(=O)c2ccccc21,1
[14*]c1nc2ncc3c(n2n1)CCCC3=O,1
[15*]C1CC(=O)c2cnc3ncnn3c2C1,1
[14*]c1ccn2cnnc2n1,1
[14*]c1ccnc2nncn12,1
[3*]ON(C)c1nccc(C)c1[N+](=O)[O-],1
[14*]c1scc2c1OCO2,1
[16*]c1ccc(C=NNC(N)=S)cc1,1
[4*]C(C)CN,1
[16*]c1ccc(N=Nc2ccc(C)cc2)cc1,1
[13*]C1(C)OC(=O)N(NC(C)=O)C1(C)O,1
[4*]C(C)C(=O)NN=Cc1c(C)n[nH]c1C,1
[14*]c1nc2n[nH]c(C)c2c(N)[n+]1-c1cccc(C)c1,1
[14*]c1cc2cnc3[nH]ccc3c2s1,1
[5*]NC(=S)NNS(=O)(=O)c1ccccc1,1
[5*]N1CCSC12C(=O)N(C)c1ccc(Cl)cc12,1
[8*]CN1C(=O)C2(NCCS2)c2cc(Cl)ccc21,1
[9*]n1c(=S)sc2ccccc21,1
[5*]N1CCc2c([nH]c3ccccc23)C12C(=O)N(C(=O)C(C)C)c1ccccc12,1
[13*]C1NC2(C(=O)N(C)c3ccccc32)C2C(=O)NC(=O)C12,1
[10*]N1C(=O)C2CNC3(C(=O)N(C)c4ccccc43)C2C1=O,1
[16*]c1ccc2c(c1)C(=O)N(C)CC2C(=O)[O-],1
[16*]c1ccc2c(c1)C(C(=O)[O-])CN(C)C2=O,1
[8*]C(C)CCC=C,1
[10*]N1OCC(C)(C)C1=O,1
[15*]C1CCC2(C)C(=O)C3OC3CC2C1(C)C,1
[14*]c1nc(Cl)c2cc[nH]c2n1,1
[7*]=CC1OCCC(C)O1,1
[8*]CN1c2cccc3cccc(c23)S1(=O)=O,1
[16*]c1cc(C)ncc1O,1
[14*]c1ccc(N=C=S)cn1,1
[4*]C1(C)CCCCC1,1
[13*]C1CNC(=S)S1,1
[1*]C(=O)C(C)S(=O)(=O)c1nc2ccccc2[n-]1,1
[4*]CCCS(=O)c1ccc(Cl)c(Cl)c1,1
[14*]c1cnc(C)n1C,1
[15*]C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)C1C,1
[16*]c1ccc2c(c1)[nH+]cn2C,1
[5*]N1CC(=O)Nc2ccc(Cl)cc2C1c1ccccc1,1
[6*]C(=O)N=Nc1c(O)[nH]c2ccccc12,1
[15*]C1CCCC2(C1)OCCO2,1
[5*]N1CCC2(CCNCC2)C1,1
[5*]N1CCC2(CCNC2)CC1,1
[13*]C1CC2(CCNCC2)CN1,1
[7*]=C1C(=N)N2N=C(c3cccc(C)c3)SC2=NC1=O,1
[6*]C(=O)NN=Cc1ccc(C)o1,1
[13*]C1N2CC3([N+](=O)[O-])CN1CC([N+](=O)[O-])(C2)C3(C)C,1
[16*]c1ccc2c(c1)C([NH3+])(c1ncon1)CC2,1
[14*]c1nc(C2([NH3+])CCc3ccccc32)no1,1
[5*]N1CCC(C2CCNCC2)C1,1
[5*]N1CCC(C2CCNC2)CC1,1
[4*]CC(=O)NN=Cc1sccc1C,1
[16*]c1ccc(Cl)cc1C=NNC=O,1
[16*]c1cnc2ccccc2c1S(=O)(=O)c1cccc(F)c1,1
[16*]c1cccc2c1NC(=O)C21NCC2C(=O)NC(=O)C21,1
[15*]C1C2CCCC12,1
[6*]C(=O)NN=C(C)c1ccncc1,1
[13*]C1NN=C(c2ccccc2)S1,1
[16*]c1c(C)cc(C=O)cc1C,1
[5*]N1CNC(=S)NC1,1
[5*]N1CNCNC1=S,1
[16*]c1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C3(O)C(C)(C)OC(=O)CCC3(C)C1C2,1
[1*]C(=O)CCCN1C(=O)C(=O)c2cc(Cl)c(F)cc21,1
[9*]n1ccc2cncnc21,1
[16*]c1c[nH]c2ncncc12,1
[1*]C(=O)C(C)(C)C#N,1
[16*]c1c[nH+]c2ccc(F)cc2c1,1
[9*]n1c2ccccc2c2nnc(NN=Cc3cccc([N+](=O)[O-])c3[O-])nc21,1
[16*]c1ccc[n+](CC=O)c1,1
[5*]NC(=S)N1CCN(C)CC1,1
[15*]C1C=C(c2ccc(C)c(C)c2)N=C1C,1
[16*]c1ccc(S(N)(=O)=O)cc1C,1
[8*]CC1=NCSC1,1
[16*]c1cc2c(=O)n3ccccc3nc2[nH]c1=[NH2+],1
[9*]n1c(=[NH2+])ccc2c(=O)n3ccccc3nc21,1
[8*]CCC(=O)N=c1sccn1C,1
[16*]c1coc2c1C(=O)CCC2,1
[13*]C1C=C(C(C)=O)N=N1,1
[5*]N1CCCN2CCC[NH+]=C12,1
[1*]C(=O)CN1C(=O)C2(CC[NH2+]CC2)Nc2ccccc21,1
[13*]C1N=C2CCCCC2S1,1
[1*]C(=O)C1SC(=S)n2c1nc(=O)c1cc(Cl)ccc12,1
[16*]c1cc(C)nc2c1cnn2C,1
[10*]N1C(=O)c2ccccc2C1OC,1
[13*]C1Nc2c(c(C)nn2C)NC1=O,1
[12*]S(=O)(=O)c1cc(NN=C(C#N)c2ccccn2)ccc1Cl,1
[16*]c1ccc(C)[n+](C(C)C=O)c1,1
[16*]c1cccc(C=NNc2[nH]c(=O)nnc2C)c1,1
[16*]c1csc(C2=NC(C)(C)CO2)c1,1
[1*]C(=O)CCC(=O)NN=Cc1coc2ccc(C)cc2c1=O,1
[16*]c1ccc2c(c1)ncn1nc(C)nc21,1
[16*]c1ccc2ncn3nc(C)nc3c2c1,1
[16*]c1ccc(C=[N+]([O-])c2ccccc2C)cc1,1
[14*]c1nnc2n1-c1ccccc1C(c1ccccc1Cl)=NC2,1
[15*]C1CC(C)=[N+](C)C1C,1
[13*]C1(C)CCC(C)=[N+]1C,1
[1*]C(=O)C(C)S(=O)(=O)c1nc(C)cs1,1
[14*]c1nc([O-])c2[nH]cnc2n1,1
[15*]C1CNC(=O)C[NH+](C)C1,1
[10*]N1CCC[NH+](C)CC1=O,1
[1*]C(=O)CN1C(=O)C(O)(CC=O)c2ccccc21,1
[6*]C(=O)CC1(O)C(=O)N(CC=O)c2ccccc21,1
[13*]C1CN(C)CC[NH+]1C,1
[15*]C1C(=O)NC(=O)C1C,1
[16*]c1cccc([N+](=O)[O-])c1C=O,1
[16*]c1cccc(C=O)c1[N+](=O)[O-],1
[13*]C1NC(=O)c2ccccc2NC1=O,1
[16*]c1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2)cc1,1
[16*]c1c(S(=O)(=O)c2ccccc2)cnc2ccc(Cl)cc12,1
[4*]CC(O)=Nc1ccccc1,1
[16*]c1cccc(N=C(C)O)c1,1
[10*]N1C(=O)NC2CC1(C)Oc1ccc(C)cc12,1
[7*]=C1N=C(c2ccc3c(c2)OCO3)OC1=O,1
[5*][NH+]1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1
[12*]S(=O)(=O)c1nc(C)cc(C)n1,1
[13*]C1Cc2nc(Cl)c(C#N)cc2CO1,1
[15*]C1CC2=C(CC(C)(C)CC2=O)N=C1C,1
[15*]C1CC(C)=NC2=C1C(=O)CC(C)(C)C2,1
[15*]C1C(C=NNC(N)=S)CSC2=NC(=O)SC21,1
[13*]C1Nc2c(C)ccc([N+](=O)[O-])c2C2C=CCC12,1
[3*]OP(=S)(OC)OC,1
[15*]C1CCN(CN2CCSC2=S)CC1,1
[8*]CC=C1Nc2ccccc2N1C,1
[5*]N1CCCc2cc(S(=O)(=O)O)ccc21,1
[3*]OS(=O)(=O)c1ccc2c(c1)CCCN2,1
[13*]C1NCCC2=c3cc(C)ccc3=[NH+]C21,1
[9*]n1cc(C=c2sc(=C(C#N)C#N)n(C)c2=O)cn1,1
[16*]c1cccc(C2=NOC3(CC(=O)NC3=O)C2)c1,1
[16*]c1ccccc1C1=NOC2(CC(=O)NC2=O)C1,1
[10*]N1C(=O)CC2(CC(c3ccccc3)=NO2)C1=O,1
[9*]n1nc2c(c1O)C(c1ccc3c(c1)OCO3)C1=C(CCCC1=O)N2,1
[16*]c1ccc2c(=O)n(C)cnc2c1,1
[14*]c1[nH]cc(C)c(=O)c1C,1
[16*]c1cccc2c(=O)cc[nH]c12,1
[10*]N1CCC(C)(C)C1=O,1
[13*]C1CC(C)(C)C(=O)N1,1
[11*]SC1=NC2(CCCCC2)N=C1c1ccccc1,1
[7*]=C(C)C[O-],1
[13*]C1Oc2cc([SH](=O)=O)c(C)cc2NC1=O,1
[16*]c1cc(Br)c2c(c1)C([NH2+]C)C(C)C2,1
[16*]c1ccc(Br)c2c1C([NH2+]C)C(C)C2,1
[6*]C(=O)NNC=C1C(=O)NC(=O)N=C1[O-],1
[10*]N1C(=O)N=C([O-])C(=CNNC=O)C1=O,1
[1*]C(=O)C(C)C(C)S(=O)c1ccc(S(C)(=O)=O)cc1,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2c2n1-c1cc(Cl)ccc1OC2c1ccco1,1
[10*]N1C(=O)C2C(C)NC3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,1
[16*]c1cccc([O-])c1,1
[5*][NH2+]C1CCCc2ccc(Cl)cc21,1
[16*]c1ccc(N)c2c1cnn2C,1
[1*]C(=O)C1=C(C)NC(=O)C12c1ccccc1-c1oc(N)nc12,1
[10*]N1C(=O)C2(C(C=O)=C1C)c1ccccc1-c1oc(N)nc12,1
[8*]C(C)N=C1CC(=O)C1=O,1
[16*]c1ccc(C2=NNCC2)c(O)c1,1
[13*]C1CC(c2ccccc2O)=NN1,1
[4*]CCN=C1CC(=O)c2ccccc2C1=O,1
[16*]c1cc(C2CC(=O)Nc3[nH]nc(C)c32)ccc1O,1
[9*]n1nc(C)c2c1NC(=O)CC2c1ccc(O)cc1,1
[1*]C(=O)C(=O)NN=Cc1ccccc1[N+](=O)[O-],1
[4*]C(C)C(=O)N(C1CCS(=O)(=O)C1)N(C)C,1
[15*]C1(C=O)CCOC1,1
[5*]N1CCC(Cl)C2CCCCC21,1
[1*]C(=O)CCCN1C(=O)COc2cccnc21,1
[13*]C1Oc2cccnc2N(CCCC=O)C1=O,1
[9*]n1c(=S)[nH]c2cc(Cl)ccc2c1=O,1
[10*]N1C(=O)CC2(CCSC2)C1=O,1
[16*]c1cc2c(cc1F)S(=O)(=O)C(C=O)=CN2,1
[13*]C1N=CN=C2N=CN=C21,1
[14*]c1nnc(C(C#N)=CN(C)C)o1,1
[6*]C(=O)NNCc1ccccc1,1
[7*]=C(NNC=O)c1ccccc1,1
[7*]=C(C#N)S(=O)(=O)c1nccn1C,1
[16*]c1ccc2c(c1)OC1(CCNCC1)CNC2=O,1
[8*]C(O)C(CO)[NH+]=Cc1ccc([N+](=O)[O-])cc1,1
[13*]C1(C=O)NC(=O)NC1=O,1
[5*]N1CCCc2ccc(F)cc21,1
[1*]C(=O)C1=NN(c2cc(F)cc(F)c2)CC1,1
[13*]C1CC(C=O)=NN1c1cc(F)cc(F)c1,1
[9*]n1ccc2c(Br)cccc21,1
[8*]C(O)C1CCc2ccccc21,1
[1*]C(=O)C(C[NH3+])C(C)C,1
[9*]n1c2c(c3cc(C)ccc31)CCCC2=O,1
[13*]C1CC2OC(C)(C)OC2O1,1
[15*]C1COC2OC(C)(C)OC12,1
[9*]n1nnc2[nH]ncc2c1=O,1
[9*]n1ncc2c(=O)[nH]nnc21,1
[7*]=CC(=O)NN1CCCCC1=O,1
[5*]N1CCC2(CC1)Oc1ccccc1C1CC(c3ccc(F)cc3)=NN12,1
[15*]C1CC2CNC1C2,1
[16*]c1ccccc1C1=CCC(=O)O1,1
[5*]N1CCC2(CC1)CC(c1ccccc1)=CO2,1
[16*]c1ccc(C2=COC3(CCNCC3)C2)cc1,1
[5*]N1CCC(=O)N(C)CC1,1
[15*]C1CNCCN(C)C1=O,1
[4*]CCCCC(F)(F)F,1
[16*]c1cc(C2C3=C(CCCC3=O)Nc3nnnn32)ccc1O,1
[15*]C1CC(=O)C2=C(C1)Nc1nnnn1C2c1ccc(O)cc1,1
[3*]OC(=NC(=NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1)SC,1
[10*]N1C(=O)CC(O)NC1O,1
[15*]C1C(=O)NC(O)NC1O,1
[16*]c1ccc2c(c1)=[NH+]C(=O)[NH+]=2,1
[16*]c1ccc2c(c1)C(=O)N(N1C(=O)c3ccccc3C1=O)C2=O,1
[13*]C1(C)C[NH+]2Cc3ccccc3CC2C(=O)N1,1
[10*]N1C(=O)C2Cc3ccccc3C[NH+]2CC1C,1
[16*]c1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)CC=3C#N)cc1,1
[4*]CC(C)C(=O)NN,1
[16*]c1ccc(C#CC[NH3+])c(F)c1,1
[8*]CC1(O)C(=O)Nc2ccccc21,1
[15*]C1CCCN(CN2C(=O)C(=O)c3cccc(F)c32)C1,1
[16*]c1ccc(C#CCO)c(C)c1,1
[8*]C(C)(C)C(C)[NH3+],1
[9*]n1nc(C)c(C2=NN=C(C3Nn4cnnc4S3)C2)c1C,1
[14*]c1nnc2n1NC(C1=NN=C(c3c(C)n[nH]c3C)C1)S2,1
[16*]c1c(N)n(N=Cc2ccc(F)cc2)c2nc3ccccc3nc12,1
[16*]c1ccccc1S(=O)(=O)CC=O,1
[5*]N1CC2CC2C1,1
[15*]C1C2CNCC12,1
[12*]S(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CCC2,1
[13*]C1SC(C)CC(=NNC(N)=S)C1C,1
[15*]C1CNC(N2CC[NH+](C)CC2)=NC1=O,1
[13*]C1CC(=O)N=C(N2CC[NH+](C)CC2)N1,1
[16*]c1ccc(S(=O)(=O)N=C(C)[O-])cc1,1
[16*]c1c[nH]c2ccc(Br)c(Cl)c12,1
[13*]C1CC(c2ccc(Cl)cc2)n2nnnc2N1,1
[5*]NC1=c2cc(Cl)ccc2=[NH+]C1,1
[13*]C1[NH+]=c2ccc(Cl)cc2=C1N,1
[16*]c1ccc(C2=NOC3(CC[NH2+]CC3)N2)cc1,1
[5*][NH+]1CCC2(CC1)NC(c1ccccc1)=NO2,1
[16*]c1c(C)nn2c3c(cnc12)C(=O)CC(C)(C)C3,1
[8*]C(C[NH3+])CC1COc2ccccc21,1
[14*]c1cc2ccc(F)cc2o1,1
[15*]C1C(=O)CCCC1=NCC,1
[8*]CCN=C1CCCC(=O)C1,1
[15*]C1CC(=O)CC(=NCC)C1,1
[10*]N1C(=O)C(C=NC2CCCCC2[NH3+])C(=O)N=C1S,1
[15*]C1CCN(S(=O)(=O)N2CCCC2)CC1,1
[13*]C1CCCN1S(=O)(=O)N1CCCCC1,1
[16*]c1coc([SH](=O)=O)c1,1
[1*]C(=O)C(C(=O)[O-])C(C)[NH3+],1
[8*]CC([NH3+])C(C=O)C(=O)[O-],1
[14*]c1nc(NN)c2ccsc2n1,1
[9*]n1nc(C)c2c1NC(=O)CC2c1cccnc1,1
[8*]CC(=O)NN=C(c1ccccc1)c1ccccc1,1
[8*]CCCC(O)CC,1
[8*]C(C)C(O)CCC,1
[16*]c1ccc2c(c1)NC(=O)CN2C,1
[16*]c1ccc(S(=O)(=O)CC(=O)N=c2[nH]c3ccc(C)cc3s2)cc1,1
[9*]n1c(=NC(=O)CS(=O)(=O)c2ccccc2)sc2cc(C)ccc21,1
[13*]C1CC(=O)N=C2Nc3ccccc3N21,1
[5*]N1CC[NH+](C)Cc2ccccc21,1
[1*]C(=O)C=CNC,1
[5*]N(C)C=CC=O,1
[16*]c1ccc2c(c1)C(N)(C=O)CC2,1
[16*]c1cc(F)cc([N+](=O)[O-])c1,1
[5*]N1CCC2(CC1)N=C(c1ccc(Cl)cc1)C(=O)N2,1
[5*]N1CCN(NCC(=O)[O-])CC1,1
[8*]C(NN1CCNCC1)C(=O)[O-],1
[16*]c1cc2nc3c(nc2cc1C)c(=O)n(C)c(=O)n3C,1
[15*]C1CC(=O)C2=C(C1)Nc1ncnn1C2c1c(Cl)cccc1Cl,1
[4*]CCCC(C)(C)C(=O)[O-],1
[8*]CCN1C(=O)CCc2cc(F)ccc21,1
[14*]c1ccc(S(=O)(=O)N=C([O-])CC(C)C)s1,1
[4*]CCC(=O)NNc1cc(C#N)cc(Cl)n1,1
[13*]C1C=C(c2ccc(C)cc2O)N=N1,1
[15*]C1C(=O)n2nc(N)nc2N=C1[O-],1
[10*]N1C(=O)CC2Sc3ccccc3N=C21,1
[5*]N1CCC2(CCNC(=O)O2)CC1,1
[14*]c1ncnc2c1nc1n2CCCCC1,1
[15*]C1C(C#N)=C(N)N2C(=S)N=C([O-])C12,1
[8*]C(N)(C(=O)[O-])C(F)(F)F,1
[8*]CC(=O)NN=CC1=c2ccccc2=[NH+]C1,1
[14*]c1[nH+]cc(S(C)(=O)=O)cc1C#N,1
[14*]c1[nH+]cc(C#N)cc1S(C)(=O)=O,1
[16*]c1cnc2sc(C)c(C)n2c1=O,1
[7*]=Cc1ccc(Cl)o1,1
[14*]c1nc2ccc(Cl)cc2o1,1
[5*]NC(=S)NN=Cc1ccc(C#N)cc1,1
[9*]n1nc(C)c2cn[nH]c2c1=O,1
[9*]n1ncc2c(C)n[nH]c(=O)c21,1
[14*]c1sc2nc(C)[nH]c(=O)c2c1C,1
[7*]=Cc1cc2ccccc2s1,1
[16*]c1coc2c(C)c(C)cc(C)c12,1
[5*]N1CCC2(CC1)NCCNC2=O,1
[5*]N1CCSC12C(=O)N(CC)c1ccc(Cl)cc12,1
[8*]C[NH+]=C(C)C1C(=O)NC(=O)N=C1O,1
[10*]N1C(=O)N=C(O)C(C(C)=[NH+]C)C1=O,1
[16*]c1ccc2c(c1)SCCCN2,1
[8*]C(O)C1=CCCC1,1
[5*][NH+]1CCC(O)(C2CC2)C(C)C1,1
[13*]C1C(=O)NCC[NH+]1C,1
[15*]C1CCC(C)CC1Br,1
[10*]N1C(=O)OCC1O,1
[13*]C1OC(=O)NC1O,1
[13*]C1(O)COC(=O)N1,1
[7*]=C1CCCCn2c1nc1ccccc1c2=O,1
[1*]C(=O)C1=C(C)OCCC1,1
[16*]c1ccc2cnncc2c1,1
[3*]ON=Cc1cccc(Cl)c1,1
[16*]c1ccc(C=NO)cc1Cl,1
[16*]c1cc(Cl)cc(C=NO)c1,1
[8*]CCS(=O)c1ccc(S(C)(=O)=O)cc1,1
[15*]C1CCCC1C1CCOC2(CCSCC2)C1,1
[10*]N1CC(=O)CC1=O,1
[3*]OS(=O)(=O)c1c(C)noc1C,1
[9*]n1c(C)nnc1S(C)(=O)=O,1
[8*]CS(=O)(=O)c1nnc(C)[nH]1,1
[14*]c1n[nH]c2c1COc1ccccc1-2,1
[4*]CCN1C(=O)C(=O)c2cc(Cl)cc(Cl)c21,1
[16*]c1ccc(C=NO)cc1[N+](=O)[O-],1
[4*]CC(=O)NN=Cc1cccc2c1OCCO2,1
[4*]CC(=O)NN=C(C)c1cc2ccccc2o1,1
[14*]c1cc(C)nc2c(C)cnn12,1
[14*]c1nn2ccc(C)nc2c1C,1
[8*]CS(=O)(=O)N=C([O-])c1c(C)oc(C)c1C,1
[8*]CC(CC)C[NH3+],1
[16*]c1ccc2c(c1)OC(N)=C(C#N)C2c1ccc(F)cc1,1
[8*]C([NH3+])P(=O)(O)CC,1
[8*]CCP(=O)(O)C[NH3+],1
[16*]c1c(C)nsc1N,1
[14*]c1nc2cc(Br)ccc2n1C,1
[13*]C1(C)CC(c2ccccc2F)=NO1,1
[13*]C1Nc2cccc3cccc(c23)N=C1O,1
[5*]N(C)C([O-])=Nc1ncn[nH]1,1
[14*]c1n[nH]c(N=C([O-])NC)n1,1
[15*]C1CCC2(C)C(CCC3C4CCCC4(C)C(=O)CC32)C1,1
[15*]C1CCC2C3CCC4CCCCC4(C)C3CC(=O)C12C,1
[13*]C1NC(=O)c2c(C)cccc2N1,1
[14*]c1nc2n(n1)CC1C=CC=CC21,1
[7*]=Cc1cc2c(cc1C)OCO2,1
[14*]c1nc2n(n1)C(c1cccs1)C(C(C)=O)=C(C)N2,1
[8*]CN1CCC(C)Sc2ccccc21,1
[5*]N1CC[NH+](CN2CCN(CN3C(=O)C(=O)c4ccccc43)CC2)CC1,1
[6*]C(=O)CN1C=CC=CC1,1
[7*]=C(C=O)N1C=CC=CC1,1
[7*]=C1C=CC=CN1CC=O,1
[14*]c1scc(C#N)c1NN=C(C#N)C#N,1
[9*]n1nc(N)cc1C,1
[16*]c1ccc(C2CC(=O)Nc3nc[nH]c(=O)c32)cc1,1
[4*]CC#Cc1ccc(F)cc1,1
[13*]C1CC2(C(=O)c3ccccc3C2=O)C2C=Cc3ccccc3N12,1
[15*]C1CN2c3ccccc3C=CC2C12C(=O)c1ccccc1C2=O,1
[16*]c1ccc2c(c1)N=C1C(=O)N(N=Cc3ccccc3O)C(=O)N=C12,1
[16*]c1cccc(C=NN2C(=O)N=C3C(=Nc4ccccc43)C2=O)c1O,1
[1*]C(=O)C1=C(N)OC(C)=C(C#N)C1,1
[15*]C1C(C#N)=C(C)OC(N)=C1C=O,1
[16*]c1ccc(C=NNC(=O)CC#N)c(C)c1,1
[16*]c1ccc(C)c(C=NNC(=O)CC#N)c1,1
[16*]c1ccc2ncc3c(=O)[nH]c(N)nc3c2c1,1
[8*]CC1=CCC(C(=C)C)CC1,1
[13*]C1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1
[13*]C1OCC2(CO1)C(C)C=C(C)CC2C,1
[9*]n1c(=NC(C)=O)sc2ccc([N+](=O)[O-])cc21,1
[8*]CC(=O)N=c1[nH]c2cc([N+](=O)[O-])ccc2s1,1
[1*]C(=O)C1=C(C)N=C(C)CC1C,1
[15*]C1C(C)=NC(C)=C(C=O)C1C,1
[7*]=CC1CC(C)=NC(C)=C1C=O,1
[7*]=C(Cl)c1ccccc1,1
[16*]c1cc[nH+]cc1N,1
[4*]CC(=O)N1N=C(CCC)CC1O,1
[13*]C1(O)CC(CCC)=NN1C(C)=O,1
[7*]=CC(C)(C)O,1
[7*]=CC1=CC(O)C(C)(O)CC1O,1
[7*]=C1[NH+]=C(C)OC1=O,1
[15*]C1C(C)=Nc2ncnn2C1c1ccc(O)cc1,1
[14*]c1nc2n(n1)C(c1ccc(O)cc1)CC(C)=N2,1
[8*]CN1CCCC(C)C1,1
[16*]c1c[nH]c2cc(Cl)c([N+](=O)[O-])cc2c1=O,1
[9*]n1ccc(=O)c2cc([N+](=O)[O-])c(Cl)cc21,1
[9*]n1nc2nc[n+]3c(c2c1O)CCCCC3,1
[14*]c1nc2n[nH]c(O)c2c2[n+]1CCCCC2,1
[9*]n1c(NN=C(C)c2ccccc2O)nc2c1c(=O)[nH]c(=O)n2C,1
[10*]N1CC([NH3+])CCC1=O,1
[13*]C1NC(=O)CCC1[NH3+],1
[5*][NH+]1CCC2(CC1)CN(C)C(=O)O2,1
[16*]c1ccc2c(c1)-c1ncsc1C2,1
[5*]NC(=S)NN(C)C,1
[15*]C1(Br)C(=O)c2ccccc2N=C1O,1
